order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
3534,CUST0287,2025-01-04,Electronics,Phone Case,4536.43,1,Central,Debit Card,17.0,10.0,4.0,4536.43
2458,CUST0844,2025-01-22,Beauty,Hair Dryer,5764.55,3,East,Credit Card,41.0,4.0,4.0,17293.65
1187,CUST0132,2025-08-20,Home & Kitchen,Storage Boxes,5111.08,2,East,Cash on Delivery,39.0,4.0,5.0,10222.16
2633,CUST0380,2024-08-30,Beauty,Sunscreen SPF50,4020.22,1,South,Net Banking,45.0,5.0,1.0,4020.22
1717,CUST0431,2024-03-10,Beauty,Lip Balm Set,4929.45,1,west,Credit Card,42.0,1.0,2.0,4929.45
1441,CUST0101,2025-10-07,Electronics,Smartwatch,2083.78,2,North,UPI,20.0,3.0,3.0,4167.56
2128,CUST0259,2024-07-11,Electronics,Wireless Earbuds,2583.11,1,South,UPI,35.0,7.0,4.0,2583.11
2934,CUST0745,2025-02-21,Beauty,Hair Dryer,1061.14,-1,Central,Net Banking,46.0,1.0,4.0,1061.14
1387,CUST0314,2024-06-23,Electronics,Power Bank,2606.11,1,South,UPI,33.0,3.0,5.0,2606.11
3555,CUST0079,2025-11-30,Sports,Cricket Bat,1504.0,1,South,Cash on Delivery,24.0,5.0,4.0,1504.0
1376,CUST0415,2024-06-11,Fashion,Sunglasses,1444.25,1,East,Net Banking,35.0,5.0,5.0,1444.25
3985,CUST0565,2025-05-12,Fashion,Cotton T-Shirt,4290.57,2,Central,UPI,43.0,3.0,4.0,8581.14
3740,CUST0086,2025-01-04,Fashion,Leather Wallet,4952.54,1,North,Debit Card,26.0,5.0,5.0,4952.54
1413,CUST0435,2024-07-18,Beauty,Lip Balm Set,5786.36,1,East,Net Banking,54.0,3.0,3.0,5786.36
2252,CUST0878,2025-01-22,Home & Kitchen,Wall Clock,2121.02,2,Central,UPI,37.0,2.0,5.0,4242.04
1770,CUST0402,2024-12-13,Fashion,Leather Wallet,5149.23,1,North,Debit Card,24.0,1.0,3.0,5149.23
3613,CUST0296,2024-08-11,Electronics,Smartwatch,5761.72,1,,Cash on Delivery,,,,5761.72
2076,CUST0141,2024-10-20,Electronics,Phone Case,3661.18,1,West,UPI,39.0,4.0,2.0,3661.18
1714,CUST0899,2025-07-08,Sports,Dumbbell Set,204.47,1,West,Credit Card,25.0,1.0,,204.47
1859,CUST0598,2024-06-04,Electronics,Smartwatch,3185.78,1,West,UPI,32.0,3.0,4.0,3185.78
2160,CUST0845,2024-06-29,Electronics,Phone Case,4238.48,2,west,Debit Card,48.0,5.0,4.0,8476.96
2209,CUST0292,2024-04-24,Home & Kitchen,Non-stick Pan,801.19,1,north,Net Banking,36.0,5.0,5.0,801.19
2314,CUST0825,2024-07-24,Home & Kitchen,LED Desk Lamp,2044.52,1,south,UPI,40.0,10.0,5.0,2044.52
2125,CUST0458,2025-08-17,Fashion,Denim Jacket,4389.52,1,South,UPI,39.0,3.0,5.0,4389.52
1173,CUST0708,2024-08-29,Fashion,Denim Jacket,3831.4,1,Central,Credit Card,19.0,4.0,4.0,3831.4
1758,CUST0147,2024-11-26,Beauty,Sunscreen SPF50,1140.97,1,West,Net Banking,23.0,4.0,4.0,1140.97
3225,CUST0244,2024-09-09,Home & Kitchen,Storage Boxes,2630.58,1,Central,Net Banking,48.0,7.0,4.0,2630.58
3096,CUST0626,2024-07-24,Sports,Yoga Mat,792.2,1,West,Debit Card,19.0,3.0,3.0,792.2
3460,CUST0570,2025-06-11,Electronics,Smartwatch,2497.23,1,south,UPI,43.0,4.0,,2497.23
1415,CUST0629,2024-02-21,Sports,Cricket Bat,4421.8,1,West,CREDIT CARD,27.0,2.0,5.0,4421.8
1839,CUST0785,2024-03-08,Fashion,Denim Jacket,2645.29,1,East,DEBIT CARD,51.0,7.0,5.0,2645.29
1965,CUST0201,2025-10-03,Fashion,Leather Wallet,3027.36,2,North,Credit Card,25.0,2.0,5.0,6054.72
1191,CUST0763,2025-12-04,Beauty,Hair Dryer,3193.73,1,North,Credit Card,35.0,2.0,4.0,3193.73
1315,CUST0457,2025-06-30,Electronics,Power Bank,2191.01,1,North,UPI,34.0,3.0,4.0,2191.01
1401,CUST0237,2024-04-05,Fashion,Leather Wallet,1473.69,1,Central,Debit Card,37.0,4.0,3.0,1473.69
3076,CUST0149,2025-09-15,Beauty,Face Serum,445.24,1,Central,Credit Card,40.0,6.0,5.0,445.24
3970,CUST0180,2025-10-30,Fashion,Cotton T-Shirt,5587.51,1,Central,UPI,25.0,3.0,5.0,5587.51
3427,CUST0710,2024-07-25,Fashion,Sunglasses,4042.3,3,East,Net Banking,37.0,2.0,4.0,12126.9
2516,CUST0541,2025-03-31,Electronics,Wireless Earbuds,4981.3,1,East,Credit Card,33.0,4.0,3.0,4981.3
1003,CUST0244,2025-04-19,Fashion,Cotton T-Shirt,3729.34,1,East,Credit Card,23.0,3.0,5.0,3729.34
2930,CUST0111,2025-10-05,Electronics,Power Bank,2751.3,3,East,Debit Card,20.0,3.0,5.0,8253.9
2366,CUST0003,2024-03-21,Fashion,Cotton T-Shirt,4079.84,1,East,UPI,33.0,2.0,3.0,4079.84
1548,CUST0492,2025-09-06,Electronics,Phone Case,4642.08,2,,Net Banking,,,,9284.16
2546,CUST0080,2024-07-11,Electronics,Power Bank,791.31,1,West,Credit Card,38.0,3.0,5.0,791.31
2382,CUST0754,2024-03-17,Electronics,Power Bank,603.3,1,east,Credit Card,23.0,2.0,4.0,603.3
1362,CUST0856,2025-09-05,Beauty,Sunscreen SPF50,262.06,2,East,Credit Card,26.0,3.0,5.0,524.12
2257,CUST0322,2025-07-06,Electronics,Wireless Earbuds,1158.83,1,North,Credit Card,32.0,4.0,3.0,1158.83
3475,CUST0303,2025-01-25,Electronics,Phone Case,2495.05,1,West,Cash on Delivery,37.0,4.0,4.0,2495.05
1416,CUST0075,2025-08-22,Home & Kitchen,Wall Clock,5556.03,3,West,Debit Card,51.0,5.0,4.0,16668.09
2784,CUST0479,2024-12-18,Fashion,Running Shoes,1552.71,1,West,CREDIT CARD,28.0,2.0,5.0,1552.71
3155,CUST0638,2024-07-20,Beauty,Hair Dryer,1965.84,1,South,UPI,27.0,4.0,5.0,1965.84
1685,CUST0043,2024-05-22,Home & Kitchen,Storage Boxes,3462.99,2,South,UPI,28.0,6.0,1.0,6925.98
2117,CUST0561,2025-07-19,Electronics,Wireless Earbuds,1402.21,1,West,UPI,33.0,2.0,1.0,1402.21
2277,CUST0576,2025-03-25,Beauty,Makeup Kit,1603.81,1,North,Credit Card,30.0,2.0,4.0,1603.81
3302,CUST0259,2025-04-11,Electronics,Phone Case,5817.28,1,North,Net Banking,29.0,3.0,5.0,5817.28
3286,CUST0300,2025-04-15,Fashion,Denim Jacket,376.22,1,South,Net Banking,31.0,5.0,4.0,376.22
2634,CUST0133,2024-02-11,Home & Kitchen,Wall Clock,469.54,1,north,UPI,18.0,1.0,3.0,469.54
2652,CUST0285,2024-04-02,Home & Kitchen,Storage Boxes,4914.38,1,North,Credit Card,25.0,1.0,,4914.38
2590,CUST0700,2024-03-29,Home & Kitchen,Storage Boxes,2896.9,1,North,UPI,36.0,7.0,,2896.9
3502,CUST0813,2025-10-28,Beauty,Sunscreen SPF50,991.57,1,West,UPI,20.0,3.0,2.0,991.57
1420,CUST0644,2024-11-01,Electronics,Power Bank,2498.55,1,South,UPI,21.0,2.0,4.0,2498.55
3400,CUST0651,2024-02-08,Sports,Yoga Mat,2506.82,2,North,UPI,38.0,2.0,4.0,5013.64
2167,CUST0548,2025-11-22,Fashion,Leather Wallet,1557.13,1,West,Debit Card,18.0,5.0,4.0,1557.13
3885,CUST0113,2025-06-04,Beauty,Face Serum,2210.84,1,South,Credit Card,16.0,4.0,1.0,2210.84
3075,CUST0550,2024-04-10,Fashion,Sunglasses,5448.25,1,East,Debit Card,39.0,2.0,4.0,5448.25
1279,CUST0693,2025-02-07,Fashion,Running Shoes,4562.45,2,West,Credit Card,32.0,3.0,5.0,9124.9
1152,CUST0026,2024-06-20,Fashion,Cotton T-Shirt,403.96,1,Central,Net Banking,36.0,7.0,5.0,403.96
1858,CUST0353,2025-04-11,Fashion,Leather Wallet,1996.57,1,west,UPI,34.0,2.0,3.0,1996.57
2437,CUST0583,2025-05-24,Home & Kitchen,Storage Boxes,3269.96,1,,UPI,,,,3269.96
3700,CUST0865,2025-09-12,Sports,Cricket Bat,4557.92,5,Central,Net Banking,16.0,2.0,5.0,22789.6
2786,CUST0560,2024-06-16,Fashion,Leather Wallet,4540.51,1,,UPI,,,,4540.51
1445,CUST0634,2025-10-02,Home & Kitchen,Coffee Maker,2065.41,1,Central,Credit Card,36.0,3.0,4.0,2065.41
2806,CUST0756,2024-11-22,Fashion,Leather Wallet,2771.57,1,west,Net Banking,36.0,2.0,4.0,2771.57
2237,CUST0799,2025-11-25,Electronics,Power Bank,3854.82,2,Central,Credit Card,27.0,6.0,4.0,7709.64
1749,CUST0438,2025-09-28,Fashion,Denim Jacket,3202.89,1,South,Net Banking,,4.0,,3202.89
3826,CUST0698,2025-01-23,Electronics,Power Bank,5210.96,2,West,UPI,43.0,4.0,3.0,10421.92
2171,CUST0217,2025-01-12,Fashion,Sunglasses,5428.72,2,North,CASH ON DELIVERY,44.0,5.0,4.0,10857.44
3640,CUST0302,2025-04-09,Beauty,Hair Dryer,4307.16,1,Central,UPI,23.0,10.0,4.0,4307.16
2560,CUST0609,2025-05-15,Fashion,Leather Wallet,462.49,1,,Credit Card,,,,462.49
1143,CUST0147,2025-02-17,Sports,Dumbbell Set,3058.47,1,west,Debit Card,33.0,1.0,5.0,3058.47
1359,CUST0649,2025-04-11,Electronics,Wireless Earbuds,3748.51,2,North,Net Banking,36.0,1.0,2.0,7497.02
1677,CUST0419,2025-06-14,Fashion,Cotton T-Shirt,4915.21,1,North,Cash on Delivery,37.0,3.0,4.0,4915.21
1100,CUST0401,2024-03-29,Sports,Dumbbell Set,3932.99,1,,Credit Card,,,,3932.99
3769,CUST0585,2025-07-09,Fashion,Running Shoes,1574.07,1,North,Debit Card,38.0,10.0,5.0,1574.07
1486,CUST0696,2025-04-24,Sports,Dumbbell Set,3010.93,1,North,Credit Card,30.0,6.0,4.0,3010.93
2855,CUST0386,2025-12-12,Sports,Dumbbell Set,3924.82,1,East,Net Banking,34.0,4.0,,3924.82
2580,CUST0337,2024-02-15,Sports,Cricket Bat,4090.76,1,North,Cash on Delivery,47.0,3.0,4.0,4090.76
3110,CUST0598,2025-06-20,Electronics,Bluetooth Speaker,3243.13,2,south,CASH ON DELIVERY,52.0,1.0,2.0,6486.26
1833,CUST0044,2024-08-15,Electronics,Smartwatch,279.49,1,North,UPI,17.0,2.0,5.0,279.49
3592,CUST0136,2025-06-03,Sports,Cricket Bat,4661.41,1,north,Credit Card,32.0,3.0,5.0,4661.41
2135,CUST0151,2024-11-26,Fashion,Sunglasses,3321.9,2,South,Cash on Delivery,21.0,4.0,5.0,6643.8
1326,CUST0898,2025-07-27,Fashion,Running Shoes,2340.71,1,East,Credit Card,44.0,1.0,4.0,2340.71
3846,CUST0653,2025-03-26,Electronics,Wireless Earbuds,2623.41,1,West,UPI,26.0,10.0,2.0,2623.41
2079,CUST0142,2025-10-15,Electronics,Power Bank,4870.36,1,West,Debit Card,38.0,3.0,2.0,4870.36
1632,CUST0392,2024-08-23,Beauty,Sunscreen SPF50,2871.87,1,central,Cash on Delivery,27.0,2.0,4.0,2871.87
2628,CUST0607,2024-01-14,Home & Kitchen,LED Desk Lamp,3135.7,5,South,Credit Card,38.0,3.0,2.0,15678.5
3215,CUST0180,2025-05-18,Fashion,Leather Wallet,4213.56,1,North,Debit Card,47.0,4.0,5.0,4213.56
3338,CUST0729,2025-06-20,Fashion,Cotton T-Shirt,2357.74,2,East,Credit Card,25.0,3.0,,4715.48
2476,CUST0727,2025-01-14,Home & Kitchen,LED Desk Lamp,3288.24,1,Central,Net Banking,27.0,7.0,5.0,3288.24
3041,CUST0668,2024-06-04,Sports,Yoga Mat,869.12,1,Central,CREDIT CARD,33.0,10.0,4.0,869.12
1037,CUST0898,2025-11-21,Home & Kitchen,Non-stick Pan,4950.74,1,West,UPI,36.0,2.0,4.0,4950.74
1738,CUST0882,2024-04-21,Fashion,Cotton T-Shirt,2479.76,1,Central,Credit Card,32.0,4.0,1.0,2479.76
2233,CUST0765,2024-08-18,Electronics,Bluetooth Speaker,5140.7,1,East,Net Banking,32.0,2.0,4.0,5140.7
1837,CUST0172,2025-12-30,Sports,Resistance Bands,3207.05,2,West,Debit Card,28.0,3.0,3.0,6414.1
2454,CUST0373,2024-06-25,Electronics,Bluetooth Speaker,2123.88,1,East,Credit Card,36.0,7.0,4.0,2123.88
2287,CUST0064,2024-07-10,Sports,Football,3447.16,2,East,UPI,35.0,4.0,4.0,6894.32
3224,CUST0493,2024-12-18,Beauty,Face Serum,3975.44,2,East,Debit Card,25.0,2.0,4.0,7950.88
1752,CUST0722,2024-09-24,Electronics,Power Bank,1069.83,1,West,UPI,31.0,3.0,5.0,1069.83
1434,CUST0068,2024-04-01,Home & Kitchen,Non-stick Pan,3904.64,1,West,Credit Card,40.0,3.0,4.0,3904.64
3955,CUST0851,2024-01-09,Electronics,Phone Case,3542.95,1,East,Credit Card,42.0,2.0,4.0,3542.95
1843,CUST0804,2024-11-12,Home & Kitchen,Storage Boxes,1819.36,3,east,Credit Card,39.0,5.0,3.0,5458.08
3752,CUST0541,2024-09-04,Electronics,Bluetooth Speaker,2515.3,2,Central,Net Banking,41.0,2.0,3.0,5030.6
2041,CUST0603,2024-01-28,Sports,Resistance Bands,3275.01,1,East,Credit Card,30.0,3.0,5.0,3275.01
1421,CUST0811,2024-09-16,Electronics,Bluetooth Speaker,3381.34,1,South,Credit Card,33.0,3.0,5.0,3381.34
1706,CUST0390,2025-02-15,Beauty,Face Serum,5779.84,2,,UPI,,,,11559.68
3888,CUST0873,2025-10-22,Home & Kitchen,LED Desk Lamp,4322.96,1,central,UPI,34.0,2.0,3.0,4322.96
1644,CUST0010,2025-07-26,Beauty,Makeup Kit,1721.3,1,East,UPI,21.0,1.0,4.0,1721.3
3701,CUST0341,2024-09-26,Electronics,Power Bank,3273.95,2,North,Credit Card,35.0,1.0,4.0,6547.9
1540,CUST0066,2024-07-02,Fashion,Sunglasses,3349.25,2,Central,Credit Card,23.0,3.0,1.0,6698.5
2583,CUST0523,2025-08-04,Fashion,Denim Jacket,1961.48,1,East,Debit Card,33.0,2.0,5.0,1961.48
2423,CUST0301,2024-08-25,Home & Kitchen,Storage Boxes,2711.13,1,East,Credit Card,36.0,2.0,5.0,2711.13
1072,CUST0840,2025-01-10,Fashion,Sunglasses,5946.94,1,West,Net Banking,53.0,3.0,5.0,5946.94
3796,CUST0898,2025-11-27,Beauty,Face Serum,5351.21,1,West,UPI,27.0,4.0,5.0,5351.21
1771,CUST0862,2024-02-28,Fashion,Sunglasses,1632.94,3,South,Credit Card,33.0,3.0,4.0,4898.82
1563,CUST0466,2024-11-20,Fashion,Cotton T-Shirt,977.09,1,West,UPI,21.0,1.0,3.0,977.09
1733,CUST0186,2025-11-23,Fashion,Running Shoes,2301.09,1,east,UPI,41.0,4.0,4.0,2301.09
3072,CUST0546,2025-07-26,Electronics,Power Bank,1992.59,1,West,Credit Card,36.0,1.0,1.0,1992.59
2993,CUST0559,2024-02-01,Sports,Dumbbell Set,1520.77,1,north,UPI,38.0,1.0,2.0,1520.77
2477,CUST0748,2025-03-02,Sports,Yoga Mat,5078.34,1,West,Credit Card,34.0,4.0,4.0,5078.34
1179,CUST0767,2024-11-24,Beauty,Face Serum,2384.35,1,South,Credit Card,34.0,5.0,5.0,2384.35
1457,CUST0123,2024-02-04,Electronics,Phone Case,5257.3,1,west,UPI,32.0,3.0,5.0,5257.3
1834,CUST0056,2025-08-14,Home & Kitchen,Non-stick Pan,1779.02,2,Central,Cash on Delivery,26.0,4.0,5.0,3558.04
2599,CUST0124,2024-05-22,Sports,Dumbbell Set,859.18,1,North,Credit Card,35.0,2.0,4.0,859.18
2376,CUST0832,2025-12-27,Electronics,Bluetooth Speaker,5381.23,1,East,UPI,25.0,10.0,,5381.23
2223,CUST0728,2025-04-18,Electronics,Wireless Earbuds,523.95,2,West,UPI,40.0,3.0,4.0,1047.9
2427,CUST0328,2024-03-05,Electronics,Wireless Earbuds,2918.31,3,South,Net Banking,19.0,2.0,3.0,8754.93
3500,CUST0451,2024-11-10,Electronics,Wireless Earbuds,5413.49,1,central,UPI,30.0,4.0,3.0,5413.49
1841,CUST0008,2024-04-08,Sports,Dumbbell Set,2825.3,2,South,Credit Card,16.0,2.0,4.0,5650.6
1088,CUST0775,2025-03-27,Beauty,Lip Balm Set,5674.8,1,South,UPI,16.0,3.0,4.0,5674.8
2110,CUST0640,2025-06-24,Fashion,Cotton T-Shirt,3822.24,1,East,Credit Card,40.0,3.0,4.0,3822.24
1475,CUST0211,2024-01-02,Fashion,Running Shoes,1130.26,1,Central,Credit Card,45.0,4.0,5.0,1130.26
1692,CUST0051,2024-01-13,Sports,Yoga Mat,609.44,1,North,UPI,24.0,4.0,4.0,609.44
2488,CUST0836,2025-07-06,Electronics,Power Bank,4069.07,1,west,UPI,20.0,3.0,3.0,4069.07
1880,CUST0752,2025-10-01,Electronics,Bluetooth Speaker,640.25,1,North,Debit Card,38.0,3.0,5.0,640.25
2168,CUST0618,2024-06-13,Sports,Resistance Bands,914.15,1,South,Net Banking,35.0,2.0,5.0,914.15
3535,CUST0086,2024-05-13,Fashion,Cotton T-Shirt,4182.26,1,South,Cash on Delivery,17.0,4.0,4.0,4182.26
1747,CUST0637,2024-01-31,Home & Kitchen,Non-stick Pan,3076.79,2,West,Credit Card,38.0,2.0,5.0,6153.58
3069,CUST0258,2025-02-25,Electronics,Bluetooth Speaker,5963.74,1,East,Credit Card,35.0,1.0,3.0,5963.74
1638,CUST0295,2025-05-13,Home & Kitchen,Wall Clock,2524.0,3,West,Credit Card,33.0,2.0,4.0,7572.0
1978,CUST0691,2024-12-09,Fashion,Cotton T-Shirt,3395.62,1,Central,UPI,33.0,4.0,4.0,3395.62
2424,CUST0061,2024-05-17,Home & Kitchen,Coffee Maker,3408.26,1,South,CREDIT CARD,43.0,2.0,4.0,3408.26
1588,CUST0174,2025-01-27,Electronics,Power Bank,5654.13,1,North,UPI,26.0,4.0,4.0,5654.13
2352,CUST0671,2025-09-15,Electronics,Power Bank,1852.11,2,South,Credit Card,41.0,3.0,2.0,3704.22
3061,CUST0311,2024-09-26,Home & Kitchen,LED Desk Lamp,751.88,1,Central,Credit Card,29.0,5.0,5.0,751.88
3788,CUST0405,2025-09-28,Fashion,Cotton T-Shirt,2020.84,1,Central,Credit Card,33.0,2.0,4.0,2020.84
3113,CUST0172,2024-03-27,Home & Kitchen,Non-stick Pan,4379.4,1,Central,Credit Card,27.0,3.0,4.0,4379.4
1768,CUST0234,2024-10-28,Fashion,Running Shoes,5556.68,1,West,Cash on Delivery,32.0,4.0,4.0,5556.68
3206,CUST0726,2025-10-25,Electronics,Bluetooth Speaker,5288.9,1,East,Credit Card,35.0,3.0,4.0,5288.9
1524,CUST0497,2025-03-11,Fashion,Leather Wallet,824.87,2,east,UPI,46.0,3.0,5.0,1649.74
2682,CUST0561,2024-02-16,Beauty,Makeup Kit,2050.52,1,East,Net Banking,22.0,3.0,4.0,2050.52
1227,CUST0324,2024-04-18,Fashion,Sunglasses,3706.25,1,West,DEBIT CARD,27.0,2.0,2.0,3706.25
3428,CUST0831,2025-09-25,Fashion,Leather Wallet,979.92,2,West,UPI,43.0,7.0,5.0,1959.84
1604,CUST0395,2024-05-18,Electronics,Power Bank,4731.49,1,East,CASH ON DELIVERY,30.0,3.0,4.0,4731.49
3666,CUST0459,2025-11-20,Sports,Yoga Mat,4791.29,2,South,Credit Card,34.0,4.0,1.0,9582.58
3552,CUST0525,2025-02-08,Beauty,Makeup Kit,5670.11,1,South,Net Banking,30.0,3.0,5.0,5670.11
3221,CUST0528,2024-07-22,Home & Kitchen,Storage Boxes,2632.96,2,East,Net Banking,30.0,3.0,3.0,5265.92
1653,CUST0823,2024-06-18,Electronics,Phone Case,4498.27,1,north,Cash on Delivery,33.0,7.0,5.0,4498.27
2316,CUST0880,2025-05-30,Beauty,Makeup Kit,1482.1,1,North,Net Banking,36.0,3.0,3.0,1482.1
2039,CUST0885,2025-05-20,Beauty,Lip Balm Set,3242.48,1,North,Net Banking,24.0,5.0,4.0,3242.48
3743,CUST0174,2025-11-22,Fashion,Cotton T-Shirt,5806.18,1,South,Credit Card,31.0,4.0,5.0,5806.18
2964,CUST0086,2024-02-05,Electronics,Wireless Earbuds,662.71,1,East,UPI,30.0,3.0,5.0,662.71
2069,CUST0516,2024-11-03,Beauty,Sunscreen SPF50,3919.54,2,West,Debit Card,37.0,6.0,5.0,7839.08
2548,CUST0760,2024-05-31,Sports,Resistance Bands,4947.16,1,Central,Cash on Delivery,37.0,1.0,5.0,4947.16
2136,CUST0320,2024-04-21,Sports,Resistance Bands,949.25,1,South,UPI,,7.0,,949.25
1430,CUST0520,2024-01-29,Electronics,Phone Case,2412.24,1,East,Net Banking,46.0,3.0,4.0,2412.24
2846,CUST0872,2025-07-29,Sports,Resistance Bands,5903.39,1,Central,Cash on Delivery,27.0,2.0,4.0,5903.39
1339,CUST0694,2025-07-15,Fashion,Sunglasses,3949.63,2,south,Credit Card,38.0,1.0,4.0,7899.26
1027,CUST0538,2025-09-30,Electronics,Bluetooth Speaker,3182.23,2,Central,UPI,39.0,4.0,4.0,6364.46
2521,CUST0230,2025-08-13,Home & Kitchen,Wall Clock,1948.13,1,,UPI,,,,1948.13
1743,CUST0639,2024-04-24,Beauty,Lip Balm Set,4368.78,1,South,UPI,38.0,2.0,5.0,4368.78
1025,CUST0253,2025-05-26,Electronics,Wireless Earbuds,1186.1,3,North,UPI,30.0,7.0,5.0,3558.3
2194,CUST0547,2024-04-26,Home & Kitchen,Wall Clock,3731.08,1,Central,UPI,42.0,2.0,4.0,3731.08
3936,CUST0427,2025-01-23,Home & Kitchen,Non-stick Pan,5128.11,2,North,Net Banking,36.0,4.0,1.0,10256.22
3812,CUST0878,2024-03-04,Fashion,Cotton T-Shirt,653.21,1,Central,Credit Card,31.0,4.0,4.0,653.21
1001,CUST0131,2024-09-27,Fashion,Sunglasses,4432.16,1,West,UPI,29.0,1.0,5.0,4432.16
2145,CUST0664,2024-06-04,Home & Kitchen,Coffee Maker,3084.53,1,,Net Banking,,,,3084.53
1569,CUST0708,2024-09-26,Sports,Cricket Bat,5881.85,2,North,UPI,39.0,2.0,1.0,11763.7
1705,CUST0800,2024-09-25,Home & Kitchen,Non-stick Pan,4679.37,1,Central,UPI,54.0,1.0,5.0,4679.37
1061,CUST0257,2024-03-13,Fashion,Denim Jacket,689.9,1,north,UPI,33.0,2.0,4.0,689.9
2785,CUST0788,2024-12-22,Sports,Yoga Mat,1924.9,1,Central,Credit Card,19.0,4.0,4.0,1924.9
2190,CUST0814,2024-09-05,Fashion,Running Shoes,1506.29,1,South,Debit Card,21.0,4.0,4.0,1506.29
3150,CUST0281,2025-09-20,Fashion,Cotton T-Shirt,2776.25,1,South,Net Banking,49.0,3.0,5.0,2776.25
3875,CUST0788,2024-12-28,Fashion,Leather Wallet,3004.74,2,north,Net Banking,33.0,4.0,5.0,6009.48
3493,CUST0343,2025-10-25,Electronics,Phone Case,2076.69,1,West,Credit Card,28.0,5.0,5.0,2076.69
1736,CUST0790,2025-06-24,Electronics,Smartwatch,5993.59,1,East,Cash on Delivery,35.0,3.0,3.0,5993.59
1721,CUST0848,2024-12-31,Home & Kitchen,Non-stick Pan,1757.02,2,South,Credit Card,27.0,5.0,2.0,3514.04
1562,CUST0592,2024-11-28,Sports,Football,1914.28,1,North,Credit Card,25.0,3.0,3.0,1914.28
2417,CUST0854,2025-07-20,Fashion,Leather Wallet,987.51,3,South,Credit Card,29.0,2.0,4.0,2962.53
3497,CUST0749,2025-04-24,Electronics,Power Bank,3795.25,1,West,UPI,16.0,4.0,4.0,3795.25
1691,CUST0763,2025-01-10,Beauty,Face Serum,2354.34,1,South,Debit Card,25.0,5.0,4.0,2354.34
1641,CUST0871,2025-01-30,Electronics,Wireless Earbuds,328.18,1,North,UPI,35.0,4.0,3.0,328.18
3294,CUST0108,2024-12-29,Fashion,Denim Jacket,4240.3,1,East,Credit Card,23.0,4.0,4.0,4240.3
3140,CUST0750,2024-08-12,Home & Kitchen,Storage Boxes,5361.87,1,Central,Debit Card,37.0,3.0,5.0,5361.87
1424,CUST0607,2025-08-21,Home & Kitchen,LED Desk Lamp,2055.26,1,East,Credit Card,26.0,4.0,5.0,2055.26
1242,CUST0524,2024-09-02,Fashion,Leather Wallet,914.32,2,west,Credit Card,38.0,2.0,5.0,1828.64
3604,CUST0479,2025-09-04,Beauty,Makeup Kit,4987.24,2,East,UPI,22.0,2.0,4.0,9974.48
3333,CUST0575,2025-08-20,Sports,Cricket Bat,5235.69,1,east,UPI,37.0,4.0,5.0,5235.69
1718,CUST0257,2024-10-14,Sports,Dumbbell Set,3903.24,1,Central,UPI,24.0,3.0,5.0,3903.24
1132,CUST0817,2024-02-28,Electronics,Wireless Earbuds,3954.41,1,north,Net Banking,26.0,4.0,2.0,3954.41
1675,CUST0880,2024-12-19,Home & Kitchen,LED Desk Lamp,649.64,2,West,UPI,28.0,3.0,4.0,1299.28
3703,CUST0593,2025-07-09,Fashion,Denim Jacket,5720.06,1,east,Credit Card,46.0,4.0,4.0,5720.06
3892,CUST0724,2025-03-13,Home & Kitchen,Storage Boxes,1657.77,1,North,Cash on Delivery,16.0,4.0,5.0,1657.77
1195,CUST0876,2025-08-04,Sports,Football,3842.35,1,Central,UPI,29.0,7.0,4.0,3842.35
3209,CUST0598,2024-11-29,Fashion,Denim Jacket,5162.79,2,East,Cash on Delivery,16.0,2.0,5.0,10325.58
2725,CUST0328,2024-06-16,Electronics,Phone Case,2359.2,3,East,UPI,30.0,3.0,5.0,7077.6
2828,CUST0222,2025-01-07,Electronics,Smartwatch,4318.83,1,South,Net Banking,29.0,2.0,5.0,4318.83
3235,CUST0734,2024-08-11,Sports,Football,508.27,2,north,Debit Card,22.0,3.0,4.0,1016.54
3157,CUST0132,2025-06-19,Beauty,Lip Balm Set,4724.31,1,,UPI,,,,4724.31
1171,CUST0645,2025-02-23,Fashion,Leather Wallet,3233.19,1,Central,Credit Card,19.0,3.0,4.0,3233.19
2142,CUST0352,2025-07-10,Beauty,Face Serum,2863.43,2,Central,CREDIT CARD,19.0,3.0,3.0,5726.86
2904,CUST0673,2025-01-31,Sports,Resistance Bands,3061.71,1,Central,Credit Card,37.0,3.0,5.0,3061.71
2429,CUST0736,2025-07-25,Sports,Dumbbell Set,5194.17,1,Central,UPI,39.0,10.0,4.0,5194.17
3389,CUST0382,2025-09-17,Electronics,Bluetooth Speaker,4835.64,1,Central,Credit Card,,2.0,,4835.64
2367,CUST0839,2024-03-19,Electronics,Smartwatch,1782.5,1,East,UPI,22.0,4.0,4.0,1782.5
1537,CUST0180,2024-11-19,Fashion,Sunglasses,4517.63,1,South,UPI,22.0,2.0,5.0,4517.63
1220,CUST0174,2024-02-04,Sports,Football,5001.33,2,West,Cash on Delivery,42.0,4.0,4.0,10002.66
3941,CUST0210,2025-07-20,Electronics,Power Bank,2338.21,1,South,Debit Card,36.0,3.0,5.0,2338.21
2403,CUST0507,2024-06-21,Electronics,Wireless Earbuds,3455.35,1,West,UPI,34.0,5.0,5.0,3455.35
3284,CUST0212,2025-04-22,Beauty,Face Serum,4297.2,2,West,Net Banking,16.0,3.0,4.0,8594.4
